rel_sec,hr,ax,ay,az
0,79,0.3893,0.8214,-0.2946
1,79,0.3893,0.8216,-0.2955
2,79,0.3887,0.8215,-0.2962
3,80,0.3887,0.8215,-0.2951
4,80,0.3892,0.822,-0.2951
5,80,0.3888,0.8208,-0.2962
6,81,0.3887,0.8217,-0.2959
7,80,0.3886,0.8217,-0.2951
8,79,0.3887,0.8211,-0.2957
9,78,0.3892,0.8215,-0.296
10,82,0.3888,0.8214,-0.2961
11,84,0.389,0.8216,-0.2957
12,82,0.3883,0.8217,-0.295
13,80,0.389,0.8214,-0.2956
14,78,0.3884,0.8208,-0.2958
15,77,0.3895,0.8215,-0.2954
16,77,0.3888,0.8216,-0.2959
17,78,0.389,0.8212,-0.2967
18,80,0.3885,0.8219,-0.296
19,80,0.3893,0.8214,-0.2954
20,80,0.389,0.8211,-0.2968
21,82,0.3889,0.8212,-0.2965
22,83,0.3892,0.8217,-0.2958
23,83,0.3892,0.8213,-0.2964
24,83,0.3892,0.821,-0.2965
25,82,0.3887,0.8211,-0.2957
26,82,0.3877,0.8218,-0.296
27,80,0.3859,0.8227,-0.2968
28,81,0.387,0.8232,-0.2952
29,81,0.3863,0.8229,-0.295
30,82,0.386,0.8226,-0.2959
31,83,0.3868,0.8226,-0.2947
32,83,0.3868,0.8225,-0.2948
33,83,0.387,0.8223,-0.2959
34,83,0.3874,0.8229,-0.2952
35,81,0.387,0.8227,-0.295
36,80,0.3873,0.8225,-0.296
37,81,0.3877,0.8224,-0.2952
38,79,0.3876,0.8228,-0.295
39,77,0.3875,0.8224,-0.2948
40,77,0.3872,0.8219,-0.2955
41,79,0.3873,0.8225,-0.2955
42,80,0.3874,0.8228,-0.2952
43,80,0.3877,0.8226,-0.2954
44,81,0.3877,0.8224,-0.2961
45,81,0.3879,0.8226,-0.2951
46,80,0.388,0.8223,-0.2951
47,77,0.3876,0.8219,-0.2961
48,77,0.3873,0.822,-0.2956
49,79,0.388,0.8224,-0.2949
50,80,0.3872,0.8224,-0.2955
51,82,0.3876,0.8223,-0.2961
52,81,0.387,0.8225,-0.2953
53,80,0.3874,0.8223,-0.295
54,81,0.3869,0.8224,-0.2953
55,82,0.3872,0.8218,-0.2959
56,82,0.3881,0.8224,-0.295
57,80,0.3875,0.8224,-0.2951
58,79,0.3872,0.8214,-0.2954
59,79,0.3876,0.8222,-0.2947
60,80,0.388,0.8221,-0.2957
61,81,0.388,0.8217,-0.2957
62,80,0.3877,0.8225,-0.2952
63,78,0.3878,0.8221,-0.2955
64,77,0.3878,0.8221,-0.2959
65,76,0.3871,0.8229,-0.2949
66,76,0.388,0.8223,-0.2949
67,76,0.3877,0.8223,-0.2955
68,78,0.3874,0.8218,-0.296
69,77,0.3882,0.8223,-0.2954
70,76,0.3883,0.8227,-0.2948
71,76,0.3879,0.8219,-0.2955
72,77,0.3878,0.822,-0.2958
73,77,0.3876,0.8226,-0.2955
74,77,0.3881,0.8221,-0.2946
75,77,0.3878,0.8216,-0.2949
76,77,0.3877,0.8223,-0.2962
77,76,0.3872,0.8217,-0.296
78,75,0.388,0.8218,-0.2955
79,74,0.3879,0.8219,-0.2963
80,76,0.3874,0.8221,-0.2951
81,77,0.388,0.8222,-0.2952
82,79,0.3881,0.8217,-0.2963
83,80,0.3879,0.8223,-0.2963
84,79,0.3877,0.8219,-0.2959
85,78,0.3877,0.8219,-0.296
86,76,0.3883,0.8222,-0.2955
87,74,0.3877,0.8218,-0.2955
88,72,0.3877,0.8214,-0.2963
89,71,0.3879,0.822,-0.2961
90,70,0.3881,0.8221,-0.2956
91,69,0.3882,0.8218,-0.2957
92,68,0.388,0.8218,-0.296
93,69,0.3876,0.8217,-0.2968
94,69,0.3879,0.822,-0.296
95,69,0.3883,0.8216,-0.2954
96,70,0.3879,0.8221,-0.2957
97,70,0.388,0.8219,-0.2964
98,71,0.388,0.8213,-0.297
99,71,0.3879,0.8217,-0.2955
100,71,0.3884,0.8215,-0.2952
101,71,0.3885,0.8219,-0.2956
102,71,0.3876,0.8214,-0.2967
103,71,0.3884,0.8217,-0.2959
104,72,0.3879,0.8221,-0.2953
105,71,0.3881,0.8218,-0.2953
106,71,0.3877,0.8216,-0.2967
107,71,0.3885,0.8223,-0.2962
108,70,0.3877,0.8217,-0.2953
109,70,0.388,0.8216,-0.2961
110,70,0.3884,0.8213,-0.2957
111,69,0.3883,0.8216,-0.2955
112,69,0.3878,0.8217,-0.2969
113,69,0.3877,0.8217,-0.2968
114,70,0.3885,0.8216,-0.2955
115,71,0.3884,0.8218,-0.2958
116,71,0.3882,0.8215,-0.297
117,70,0.3877,0.8215,-0.2963
118,70,0.3884,0.8216,-0.2957
119,71,0.3885,0.821,-0.2962
120,71,0.3883,0.8216,-0.2967
121,72,0.3886,0.8224,-0.2961
122,74,0.3882,0.8217,-0.2954
123,75,0.3882,0.8216,-0.2959
124,75,0.3881,0.8217,-0.297
125,76,0.3881,0.8214,-0.2963
126,75,0.3887,0.8217,-0.2956
127,75,0.3885,0.8219,-0.2957
128,75,0.389,0.8215,-0.2964
129,76,0.3881,0.8211,-0.297
130,76,0.3885,0.8212,-0.2961
131,75,0.3884,0.8217,-0.2955
132,76,0.3885,0.8214,-0.2958
133,76,0.3884,0.8215,-0.2968
134,78,0.3884,0.8217,-0.2957
135,78,0.3892,0.8213,-0.2956
136,77,0.3882,0.8213,-0.2968
137,76,0.3878,0.8215,-0.2968
138,77,0.3881,0.8217,-0.2959
139,78,0.3887,0.8216,-0.2959
140,77,0.3885,0.8211,-0.297
141,76,0.388,0.8215,-0.2972
142,75,0.3888,0.821,-0.2963
143,75,0.3885,0.8217,-0.2961
144,73,0.3881,0.8218,-0.2963
145,72,0.3884,0.8213,-0.2973
146,71,0.3884,0.8213,-0.296
147,70,0.3886,0.8215,-0.2959
148,70,0.3883,0.8212,-0.2959
149,70,0.3883,0.8212,-0.2968
150,70,0.3883,0.8218,-0.2967
151,71,0.389,0.822,-0.296
152,71,0.3883,0.8215,-0.2962
153,70,0.3886,0.8209,-0.2972
154,70,0.3886,0.8211,-0.2969
155,70,0.3883,0.8216,-0.2964
156,70,0.3888,0.8217,-0.2958
157,70,0.3885,0.8212,-0.2966
158,70,0.3886,0.8221,-0.2969
159,70,0.3888,0.8215,-0.2961
160,71,0.3883,0.8214,-0.2971
161,73,0.3879,0.8214,-0.2971
162,74,0.3891,0.8218,-0.2961
163,74,0.389,0.8217,-0.296
164,74,0.3881,0.8214,-0.2966
165,75,0.3884,0.8213,-0.2973
166,75,0.3883,0.8217,-0.2965
167,75,0.3887,0.8216,-0.2962
168,75,0.3886,0.8216,-0.2964
169,74,0.388,0.8207,-0.2974
170,74,0.3881,0.8213,-0.2968
171,74,0.3889,0.8216,-0.296
172,75,0.3887,0.8215,-0.296
173,75,0.3882,0.8208,-0.2973
174,75,0.3883,0.821,-0.2973
175,75,0.3884,0.8221,-0.2963
176,74,0.3891,0.8218,-0.2964
177,74,0.3884,0.8209,-0.2967
178,74,0.3885,0.8207,-0.2975
179,76,0.3884,0.8215,-0.2964
180,77,0.3879,0.8215,-0.2963
181,76,0.388,0.8218,-0.2963
182,76,0.3882,0.821,-0.2976
183,77,0.3874,0.8212,-0.2973
184,76,0.3882,0.821,-0.2971
185,75,0.3884,0.821,-0.2974
186,76,0.3884,0.8213,-0.2966
187,76,0.3881,0.8213,-0.2968
188,77,0.3884,0.8211,-0.2968
189,78,0.3883,0.8219,-0.2961
190,78,0.3882,0.8214,-0.2968
191,78,0.3886,0.8207,-0.2973
192,78,0.3879,0.8212,-0.2968
193,78,0.3889,0.8211,-0.2963
194,77,0.3884,0.8217,-0.2972
195,76,0.3889,0.8211,-0.2969
196,76,0.3888,0.8213,-0.2962
197,75,0.3883,0.8212,-0.2965
198,74,0.3884,0.8206,-0.2972
199,74,0.3884,0.8216,-0.2965
200,73,0.3885,0.8213,-0.2964
201,73,0.3884,0.821,-0.2966
202,73,0.3883,0.8204,-0.2974
203,73,0.3882,0.8217,-0.2971
204,74,0.3887,0.8213,-0.2964
205,73,0.3887,0.8215,-0.297
206,73,0.3889,0.8208,-0.2975
207,73,0.3884,0.821,-0.2966
208,73,0.3881,0.8209,-0.2974
209,72,0.3881,0.8209,-0.2973
210,71,0.3881,0.8216,-0.2968
211,71,0.3883,0.8207,-0.2965
212,70,0.3886,0.8208,-0.297
213,70,0.3882,0.8208,-0.2977
