rel_ms,rr_ms
0,768
0,791
1000,769
2000,748
3000,716
4000,756
4000,748
5000,770
6000,699
7000,768
8000,1004
9000,869
9000,708
10000,668
10000,659
11000,668
12000,962
13000,920
14000,828
15000,802
16000,795
16000,773
17000,747
18000,671
19000,720
19000,728
20000,751
21000,670
22000,674
22000,689
23000,749
24000,748
24000,666
25000,805
26000,708
27000,872
28000,711
28000,729
29000,746
30000,720
31000,662
31000,716
32000,710
33000,748
34000,712
34000,712
35000,783
36000,795
37000,739
37000,701
38000,839
39000,838
40000,802
41000,692
41000,666
42000,722
43000,740
44000,696
44000,694
45000,742
46000,965
47000,884
48000,789
49000,700
49000,703
50000,702
51000,700
52000,744
53000,1021
54000,960
55000,881
55000,779
56000,695
57000,700
58000,717
58000,697
59000,1017
60000,951
61000,846
62000,766
63000,782
63000,759
64000,692
65000,703
65000,682
67000,986
67000,891
68000,763
69000,688
70000,833
71000,820
71000,791
72000,761
73000,767
74000,902
75000,892
76000,851
77000,755
77000,682
78000,702
79000,715
80000,703
80000,743
82000,1098
82000,945
83000,859
84000,962
85000,899
86000,945
87000,942
88000,919
89000,826
90000,831
91000,872
92000,886
93000,862
93000,783
94000,758
95000,886
96000,922
97000,877
98000,775
99000,691
99000,753
100000,778
101000,861
102000,831
103000,743
103000,707
104000,830
105000,886
106000,863
107000,829
108000,880
109000,947
110000,818
111000,811
111000,828
112000,785
113000,715
114000,720
115000,981
116000,936
117000,818
117000,720
118000,763
119000,807
120000,757
120000,742
121000,771
122000,816
123000,827
124000,808
125000,790
125000,738
126000,785
127000,834
128000,834
129000,818
130000,734
130000,688
131000,755
132000,782
133000,777
133000,733
134000,695
135000,997
136000,949
137000,780
137000,671
138000,719
139000,941
140000,945
141000,894
142000,861
143000,916
144000,909
145000,846
146000,780
146000,755
147000,853
148000,874
149000,873
150000,844
151000,839
152000,850
153000,920
154000,824
154000,763
155000,863
156000,891
157000,909
158000,808
159000,800
159000,830
160000,802
161000,742
162000,756
163000,818
164000,874
164000,863
165000,811
166000,786
167000,794
168000,842
169000,801
169000,751
170000,724
171000,807
172000,848
173000,852
174000,775
174000,735
175000,810
176000,871
177000,871
178000,839
179000,732
179000,693
180000,748
181000,878
182000,802
183000,719
183000,708
184000,873
184000,500
185000,517
186000,721
186000,758
187000,808
188000,742
189000,742
190000,890
191000,872
192000,812
192000,767
193000,852
194000,860
195000,853
196000,832
197000,848
198000,862
198000,791
199000,745
200000,918
